"x","y"
"890","148"
"891","148"
"892","148"
"893","148"
"894","148"
"895","148"
"896","148"
"897","148"
"898","148"
"899","148"
"900","148"
"901","148"
"902","148"
"903","148"
"904","148"
"905","148"
"906","148"
"907","148"
"908","148"
"909","148"
"910","148"
"95","149"
"96","149"
"97","149"
"98","149"
"99","149"
"100","149"
"101","149"
"102","149"
"103","149"
"104","149"
"105","149"
"124","149"
"125","149"
"126","149"
"127","149"
"128","149"
"129","149"
"130","149"
"139","149"
"140","149"
"141","149"
"142","149"
"143","149"
"144","149"
"145","149"
"163","149"
"164","149"
"165","149"
"166","149"
"167","149"
"168","149"
"171","149"
"172","149"
"173","149"
"174","149"
"175","149"
"176","149"
"195","149"
"196","149"
"197","149"
"198","149"
"199","149"
"200","149"
"201","149"
"202","149"
"203","149"
"204","149"
"205","149"
"206","149"
"207","149"
"208","149"
"228","149"
"229","149"
"230","149"
"231","149"
"232","149"
"233","149"
"234","149"
"243","149"
"244","149"
"245","149"
"246","149"
"247","149"
"248","149"
"249","149"
"264","149"
"265","149"
"266","149"
"267","149"
"268","149"
"269","149"
"270","149"
"271","149"
"272","149"
"273","149"
"274","149"
"275","149"
"276","149"
"277","149"
"278","149"
"279","149"
"280","149"
"281","149"
"282","149"
"300","149"
"301","149"
"302","149"
"303","149"
"304","149"
"305","149"
"306","149"
"869","149"
"870","149"
"871","149"
"872","149"
"873","149"
"874","149"
"875","149"
"876","149"
"877","149"
"878","149"
"879","149"
"880","149"
"881","149"
"882","149"
"883","149"
"884","149"
"885","149"
"886","149"
"887","149"
"888","149"
"889","149"
"890","149"
"891","149"
"892","149"
"893","149"
"894","149"
"895","149"
"896","149"
"897","149"
"898","149"
"899","149"
"900","149"
"901","149"
"902","149"
"903","149"
"904","149"
"905","149"
"906","149"
"907","149"
"908","149"
"909","149"
"910","149"
"96","150"
"97","150"
"98","150"
"99","150"
"100","150"
"101","150"
"102","150"
"103","150"
"104","150"
"105","150"
"124","150"
"125","150"
"126","150"
"127","150"
"128","150"
"129","150"
"130","150"
"139","150"
"140","150"
"141","150"
"142","150"
"143","150"
"144","150"
"145","150"
"162","150"
"163","150"
"164","150"
"165","150"
"166","150"
"167","150"
"168","150"
"171","150"
"172","150"
"173","150"
"174","150"
"175","150"
"176","150"
"177","150"
"196","150"
"197","150"
"198","150"
"199","150"
"200","150"
"201","150"
"202","150"
"203","150"
"204","150"
"205","150"
"206","150"
"207","150"
"208","150"
"209","150"
"210","150"
"228","150"
"229","150"
"230","150"
"231","150"
"232","150"
"233","150"
"234","150"
"243","150"
"244","150"
"245","150"
"246","150"
"247","150"
"248","150"
"249","150"
"264","150"
"265","150"
"266","150"
"267","150"
"268","150"
"269","150"
"270","150"
"271","150"
"272","150"
"273","150"
"274","150"
"275","150"
"276","150"
"277","150"
"278","150"
"279","150"
"280","150"
"281","150"
"300","150"
"301","150"
"302","150"
"303","150"
"304","150"
"305","150"
"306","150"
"869","150"
"870","150"
"871","150"
"872","150"
"873","150"
"874","150"
"875","150"
"876","150"
"877","150"
"878","150"
"879","150"
"880","150"
"881","150"
"882","150"
"883","150"
"884","150"
"885","150"
"886","150"
"887","150"
"888","150"
"889","150"
"890","150"
"891","150"
"892","150"
"893","150"
"894","150"
"895","150"
"896","150"
"897","150"
"898","150"
"899","150"
"900","150"
"901","150"
"902","150"
"903","150"
"904","150"
"905","150"
"906","150"
"907","150"
"908","150"
"909","150"
"910","150"
"96","151"
"97","151"
"98","151"
"99","151"
"100","151"
"101","151"
"102","151"
"103","151"
"104","151"
"105","151"
"124","151"
"125","151"
"126","151"
"127","151"
"128","151"
"129","151"
"130","151"
"139","151"
"140","151"
"141","151"
"142","151"
"143","151"
"144","151"
"145","151"
"162","151"
"163","151"
"164","151"
"165","151"
"166","151"
"167","151"
"172","151"
"173","151"
"174","151"
"175","151"
"176","151"
"177","151"
"197","151"
"198","151"
"199","151"
"200","151"
"201","151"
"202","151"
"203","151"
"204","151"
"205","151"
"206","151"
"207","151"
"208","151"
"209","151"
"210","151"
"211","151"
"228","151"
"229","151"
"230","151"
"231","151"
"232","151"
"233","151"
"234","151"
"243","151"
"244","151"
"245","151"
"246","151"
"247","151"
"248","151"
"249","151"
"264","151"
"265","151"
"266","151"
"267","151"
"268","151"
"269","151"
"270","151"
"271","151"
"272","151"
"273","151"
"274","151"
"275","151"
"276","151"
"277","151"
"278","151"
"279","151"
"280","151"
"281","151"
"300","151"
"301","151"
"302","151"
"303","151"
"304","151"
"305","151"
"306","151"
"869","151"
"870","151"
"871","151"
"872","151"
"873","151"
"874","151"
"875","151"
"876","151"
"877","151"
"878","151"
"879","151"
"880","151"
"881","151"
"882","151"
"883","151"
"884","151"
"885","151"
"886","151"
"887","151"
"888","151"
"889","151"
"890","151"
"891","151"
"892","151"
"893","151"
"894","151"
"895","151"
"896","151"
"897","151"
"898","151"
"899","151"
"900","151"
"901","151"
"902","151"
"903","151"
"904","151"
"905","151"
"906","151"
"907","151"
"908","151"
"909","151"
"910","151"
"96","152"
"97","152"
"98","152"
"99","152"
"100","152"
"101","152"
"102","152"
"103","152"
"104","152"
"124","152"
"125","152"
"126","152"
"127","152"
"128","152"
"129","152"
"130","152"
"139","152"
"140","152"
"141","152"
"142","152"
"143","152"
"144","152"
"145","152"
"162","152"
"163","152"
"164","152"
"165","152"
"166","152"
"167","152"
"172","152"
"173","152"
"174","152"
"175","152"
"176","152"
"177","152"
"199","152"
"200","152"
"201","152"
"202","152"
"203","152"
"204","152"
"205","152"
"206","152"
"207","152"
"208","152"
"209","152"
"210","152"
"211","152"
"212","152"
"228","152"
"229","152"
"230","152"
"231","152"
"232","152"
"233","152"
"234","152"
"243","152"
"244","152"
"245","152"
"246","152"
"247","152"
"248","152"
"249","152"
"264","152"
"265","152"
"266","152"
"267","152"
"268","152"
"269","152"
"270","152"
"271","152"
"272","152"
"273","152"
"274","152"
"275","152"
"276","152"
"277","152"
"278","152"
"279","152"
"280","152"
"281","152"
"282","152"
"300","152"
"301","152"
"302","152"
"303","152"
"304","152"
"305","152"
"306","152"
"869","152"
"870","152"
"871","152"
"872","152"
"873","152"
"874","152"
"875","152"
"876","152"
"877","152"
"878","152"
"879","152"
"880","152"
"881","152"
"882","152"
"883","152"
"884","152"
"885","152"
"886","152"
"887","152"
"888","152"
"889","152"
"890","152"
"891","152"
"892","152"
"893","152"
"894","152"
"895","152"
"896","152"
"897","152"
"898","152"
"899","152"
"900","152"
"901","152"
"902","152"
"903","152"
"904","152"
"905","152"
"906","152"
"907","152"
"908","152"
"909","152"
"910","152"
"97","153"
"98","153"
"99","153"
"100","153"
"101","153"
"102","153"
"103","153"
"104","153"
"124","153"
"125","153"
"126","153"
"127","153"
"128","153"
"129","153"
"130","153"
"139","153"
"140","153"
"141","153"
"142","153"
"143","153"
"144","153"
"145","153"
"162","153"
"163","153"
"164","153"
"165","153"
"166","153"
"167","153"
"172","153"
"173","153"
"174","153"
"175","153"
"176","153"
"177","153"
"201","153"
"202","153"
"203","153"
"204","153"
"205","153"
"206","153"
"207","153"
"208","153"
"209","153"
"210","153"
"211","153"
"212","153"
"213","153"
"228","153"
"229","153"
"230","153"
"231","153"
"232","153"
"233","153"
"234","153"
"243","153"
"244","153"
"245","153"
"246","153"
"247","153"
"248","153"
"249","153"
"264","153"
"265","153"
"266","153"
"267","153"
"268","153"
"269","153"
"270","153"
"271","153"
"272","153"
"273","153"
"274","153"
"275","153"
"276","153"
"277","153"
"278","153"
"279","153"
"280","153"
"281","153"
"282","153"
"283","153"
"300","153"
"301","153"
"302","153"
"303","153"
"304","153"
"305","153"
"306","153"
"869","153"
"870","153"
"871","153"
"872","153"
"873","153"
"874","153"
"875","153"
"876","153"
"877","153"
"878","153"
"879","153"
"880","153"
"881","153"
"882","153"
"883","153"
"884","153"
"885","153"
"886","153"
"887","153"
"888","153"
"889","153"
"890","153"
"891","153"
"892","153"
"893","153"
"894","153"
"895","153"
"896","153"
"897","153"
"898","153"
"899","153"
"900","153"
"901","153"
"902","153"
"903","153"
"904","153"
"905","153"
"906","153"
"907","153"
"908","153"
"909","153"
"910","153"
"97","154"
"98","154"
"99","154"
"100","154"
"101","154"
"102","154"
"103","154"
"104","154"
"124","154"
"125","154"
"126","154"
"127","154"
"128","154"
"129","154"
"130","154"
"139","154"
"140","154"
"141","154"
"142","154"
"143","154"
"144","154"
"145","154"
"162","154"
"163","154"
"164","154"
"165","154"
"166","154"
"167","154"
"172","154"
"173","154"
"174","154"
"175","154"
"176","154"
"177","154"
"203","154"
"204","154"
"205","154"
"206","154"
"207","154"
"208","154"
"209","154"
"210","154"
"211","154"
"212","154"
"213","154"
"228","154"
"229","154"
"230","154"
"231","154"
"232","154"
"233","154"
"234","154"
"243","154"
"244","154"
"245","154"
"246","154"
"247","154"
"248","154"
"249","154"
"264","154"
"265","154"
"266","154"
"267","154"
"268","154"
"269","154"
"270","154"
"276","154"
"277","154"
"278","154"
"279","154"
"280","154"
"281","154"
"282","154"
"283","154"
"300","154"
"301","154"
"302","154"
"303","154"
"304","154"
"305","154"
"306","154"
"869","154"
"870","154"
"871","154"
"872","154"
"873","154"
"874","154"
"875","154"
"876","154"
"877","154"
"878","154"
"879","154"
"880","154"
"881","154"
"882","154"
"883","154"
"884","154"
"885","154"
"886","154"
"887","154"
"888","154"
"889","154"
"890","154"
"891","154"
"892","154"
"893","154"
"894","154"
"895","154"
"896","154"
"897","154"
"898","154"
"899","154"
"900","154"
"901","154"
"902","154"
"903","154"
"904","154"
"905","154"
"906","154"
"907","154"
"908","154"
"909","154"
"910","154"
"97","155"
"98","155"
"99","155"
"100","155"
"101","155"
"102","155"
"103","155"
"124","155"
"125","155"
"126","155"
"127","155"
"128","155"
"129","155"
"130","155"
"139","155"
"140","155"
"141","155"
"142","155"
"143","155"
"144","155"
"145","155"
"161","155"
"162","155"
"163","155"
"164","155"
"165","155"
"166","155"
"167","155"
"172","155"
"173","155"
"174","155"
"175","155"
"176","155"
"177","155"
"178","155"
"206","155"
"207","155"
"208","155"
"209","155"
"210","155"
"211","155"
"212","155"
"213","155"
"214","155"
"228","155"
"229","155"
"230","155"
"231","155"
"232","155"
"233","155"
"234","155"
"243","155"
"244","155"
"245","155"
"246","155"
"247","155"
"248","155"
"249","155"
"264","155"
"265","155"
"266","155"
"267","155"
"268","155"
"269","155"
"270","155"
"278","155"
"279","155"
"280","155"
"281","155"
"282","155"
"283","155"
"284","155"
"300","155"
"301","155"
"302","155"
"303","155"
"304","155"
"305","155"
"306","155"
"869","155"
"870","155"
"871","155"
"872","155"
"873","155"
"874","155"
"875","155"
"876","155"
"877","155"
"878","155"
"879","155"
"880","155"
"881","155"
"882","155"
"883","155"
"884","155"
"885","155"
"886","155"
"887","155"
"888","155"
"889","155"
"890","155"
"891","155"
"892","155"
"893","155"
"894","155"
"895","155"
"896","155"
"897","155"
"898","155"
"899","155"
"900","155"
"901","155"
"902","155"
"903","155"
"904","155"
"905","155"
"906","155"
"907","155"
"908","155"
"909","155"
"97","156"
"98","156"
"99","156"
"100","156"
"101","156"
"102","156"
"103","156"
"124","156"
"125","156"
"126","156"
"127","156"
"128","156"
"129","156"
"130","156"
"139","156"
"140","156"
"141","156"
"142","156"
"143","156"
"144","156"
"145","156"
"161","156"
"162","156"
"163","156"
"164","156"
"165","156"
"166","156"
"173","156"
"174","156"
"175","156"
"176","156"
"177","156"
"178","156"
"207","156"
"208","156"
"209","156"
"210","156"
"211","156"
"212","156"
"213","156"
"214","156"
"228","156"
"229","156"
"230","156"
"231","156"
"232","156"
"233","156"
"234","156"
"243","156"
"244","156"
"245","156"
"246","156"
"247","156"
"248","156"
"249","156"
"264","156"
"265","156"
"266","156"
"267","156"
"268","156"
"269","156"
"270","156"
"278","156"
"279","156"
"280","156"
"281","156"
"282","156"
"283","156"
"284","156"
"300","156"
"301","156"
"302","156"
"303","156"
"304","156"
"305","156"
"306","156"
"870","156"
"871","156"
"872","156"
"873","156"
"874","156"
"875","156"
"876","156"
"877","156"
"878","156"
"879","156"
"880","156"
"881","156"
"882","156"
"883","156"
"884","156"
"885","156"
"886","156"
"887","156"
"888","156"
"889","156"
"890","156"
"891","156"
"892","156"
"893","156"
"894","156"
"895","156"
"896","156"
"897","156"
"898","156"
"899","156"
"900","156"
"901","156"
"902","156"
"903","156"
"904","156"
"905","156"
"906","156"
"907","156"
"908","156"
"909","156"
"97","157"
"98","157"
"99","157"
"100","157"
"101","157"
"102","157"
"103","157"
"124","157"
"125","157"
"126","157"
"127","157"
"128","157"
"129","157"
"130","157"
"139","157"
"140","157"
"141","157"
"142","157"
"143","157"
"144","157"
"145","157"
"161","157"
"162","157"
"163","157"
"164","157"
"165","157"
"166","157"
"173","157"
"174","157"
"175","157"
"176","157"
"177","157"
"178","157"
"208","157"
"209","157"
"210","157"
"211","157"
"212","157"
"213","157"
"214","157"
"228","157"
"229","157"
"230","157"
"231","157"
"232","157"
"233","157"
"234","157"
"243","157"
"244","157"
"245","157"
"246","157"
"247","157"
"248","157"
"249","157"
"264","157"
"265","157"
"266","157"
"267","157"
"268","157"
"269","157"
"270","157"
"279","157"
"280","157"
"281","157"
"282","157"
"283","157"
"284","157"
"300","157"
"301","157"
"302","157"
"303","157"
"304","157"
"305","157"
"306","157"
"870","157"
"871","157"
"872","157"
"873","157"
"874","157"
"875","157"
"876","157"
"877","157"
"878","157"
"879","157"
"880","157"
"881","157"
"882","157"
"883","157"
"884","157"
"885","157"
"886","157"
"887","157"
"888","157"
"889","157"
"890","157"
"891","157"
"892","157"
"893","157"
"894","157"
"895","157"
"896","157"
"897","157"
